#{"t_start": 1645653433.3719037, "env_id": "LunarLander-v2"}
r,l,t
217.998505,356,2020.851851
208.997235,361,2021.319206
-20.892541,301,2021.688686
240.208495,333,2022.124894
-36.541501,166,2022.289488
-109.456117,614,2023.144414
-28.396213,208,2023.355628
178.564139,633,2024.203366
151.293416,555,2025.032447
250.945391,358,2025.43303
201.195259,432,2025.982463
165.976875,372,2026.496071
201.571244,346,2026.907403
175.30396,521,2027.726918
-47.175749,257,2027.995386
-75.128797,308,2028.379443
-55.905036,246,2028.626422
-45.313292,429,2029.112463
-65.017309,275,2029.407381
183.422569,360,2029.825343
-44.833556,411,2030.330424
-4.015283,322,2030.681514
210.880527,399,2031.153308
-50.043141,323,2031.515263
223.211077,333,2031.947949
-35.299648,145,2032.089455
218.419938,379,2032.550545
192.877761,384,2033.080589
-33.054052,175,2033.246635
233.741827,296,2033.619016
-30.800797,139,2033.753236
214.163293,315,2034.110046
272.402795,307,2034.431403
237.704507,302,2034.747452
198.859931,342,2035.15842
192.060975,512,2035.934348
-49.065224,260,2036.229278
233.976591,328,2036.637055
-27.580663,226,2036.89234
196.870453,534,2037.628405
75.659578,1000,2038.922478
213.475971,252,2039.187633
123.801128,567,2039.882427
224.66522,424,2040.453656
196.815528,343,2040.852359
-47.404567,467,2041.342451
259.509869,362,2041.76187
177.754049,364,2042.214125
186.43481,366,2042.61421
166.571688,336,2043.035756
199.9167,327,2043.414712
161.859788,635,2044.28899
-31.888597,423,2044.75629
162.522614,523,2045.435473
-87.659611,484,2045.99984
172.018746,476,2046.62064
190.517145,307,2046.979468
-88.584263,319,2047.31942
233.750607,279,2047.620528
197.027194,303,2047.938357
-7.928944,234,2048.198321
197.689546,286,2048.498596
-8.40434,227,2048.736389
-21.642361,293,2049.095235
260.787706,279,2049.433573
-30.232974,317,2049.769421
219.207697,311,2050.119482
157.796853,420,2050.641584
-30.663819,1000,2051.914798
234.159836,351,2052.329419
-16.669111,220,2052.55164
-51.258667,220,2052.837366
258.469142,341,2053.213539
-46.557072,325,2053.575732
-94.257688,240,2053.820867
217.610102,341,2054.199908
210.373808,398,2054.703476
191.370323,361,2055.123504
193.45613,409,2055.649067
-74.693159,748,2056.668638
149.326906,715,2057.518846
166.592088,612,2058.432518
189.194917,422,2059.064466
-32.215928,1000,2060.471837
-43.355389,1000,2061.916282
162.740204,507,2062.588176
-71.958851,1000,2064.104517
-49.99869,1000,2065.714688
-33.451803,1000,2067.02996
-45.321812,1000,2068.714892
-95.766017,552,2069.415448
213.608415,470,2070.125471
143.591408,357,2070.541849
-44.206393,1000,2072.025507
200.663792,469,2072.670404
-60.382894,279,2073.022431
-37.443261,1000,2074.536873
-57.54771,1000,2075.863307
175.631119,641,2076.730242
0.962945,1000,2078.912432
224.726445,464,2079.518872
-72.601004,283,2079.82561
-59.254833,1000,2081.303406
205.492037,707,2082.289373
172.935086,414,2082.815156
-66.658411,1000,2085.152847
104.744604,870,2086.419633
-52.241638,511,2087.336707
-37.161426,1000,2089.735363
186.566969,833,2091.024843
-18.194393,378,2091.558385
232.352783,391,2092.111936
143.456369,404,2092.589653
231.049967,433,2093.111258
-73.689737,452,2093.672736
184.148975,667,2094.770403
-53.593443,424,2095.292006
0.369995,193,2095.483494
235.155146,336,2095.873283
234.074982,297,2096.216681
-10.917164,1000,2097.843425
-56.783303,338,2098.238514
221.529828,440,2098.841901
236.643022,366,2099.325357
70.414336,942,2100.760453
-24.467326,1000,2102.904637
189.070194,434,2103.405351
-26.422895,1000,2105.200807
235.104302,342,2105.620714
201.522396,258,2105.892982
-87.646947,1000,2107.261371
-33.801531,241,2107.503238
-82.347652,1000,2108.978618
-200.967124,993,2110.2904
177.644159,533,2110.958589
199.067404,305,2111.307471
178.221822,324,2111.676308
175.635574,425,2112.232386
-45.05961,234,2112.480395
209.495811,401,2112.985326
-44.468328,331,2113.445637
224.806598,283,2113.752347
156.675448,669,2114.67529
-39.259139,235,2114.907383
-20.159067,198,2115.105575
239.738083,319,2115.480483
218.556835,432,2116.08938
198.413505,396,2116.56346
-55.998332,157,2116.711381
181.448707,305,2117.08046
-156.475403,793,2118.29034
-67.281468,420,2118.790009
-38.969558,220,2119.012406
-30.118639,230,2119.25573
114.634681,905,2120.752383
-63.280918,439,2121.325239
202.752253,492,2122.035406
196.236768,515,2122.831887
171.935626,500,2123.489102
175.460691,511,2124.181491
-42.476147,367,2124.672178
-77.243461,357,2125.070527
165.418423,351,2125.533628
135.691552,691,2126.596008
132.603712,632,2127.460398
-45.265679,349,2127.863377
-63.169781,290,2128.20253
2.299186,230,2128.463523
-46.072461,217,2128.675566
-43.243956,321,2129.101109
200.63756,300,2129.419782
-15.966943,251,2129.683635
98.07231,779,2130.862408
-39.312952,201,2131.067507
232.065203,724,2132.147393
-24.129067,244,2132.423402
157.432458,410,2132.951355
195.574583,309,2133.309427
224.668246,274,2133.601675
149.481435,703,2134.769154
207.033901,310,2135.145143
14.094565,261,2135.412142
200.287897,291,2135.797609
-20.616235,201,2135.991614
-10.464967,211,2136.209298
-52.486515,161,2136.364137
226.021616,257,2136.623143
-47.721158,136,2136.798054
-28.27973,246,2137.05719
-52.554233,197,2137.254869
-157.132881,865,2138.386655
-59.937292,1000,2139.66115
195.100052,283,2139.9772
239.766454,471,2140.563034
-116.745525,376,2141.022794
-38.286915,260,2141.295148
250.642786,307,2141.681494
236.22895,283,2141.991689
202.211383,336,2142.371679
-64.00633,1000,2143.670147
216.893547,303,2144.043134
-40.734689,239,2144.298078
225.816068,294,2144.619146
-44.179722,228,2144.846132
-97.500371,510,2145.550121
-153.602223,659,2146.373558
-75.769,453,2147.027316
-149.068789,945,2148.735091
-80.015873,275,2149.025109
118.588199,681,2149.995178
189.673921,332,2150.385994
-91.484524,400,2150.907736
-90.357005,370,2151.352078
-63.46976,1000,2153.38115
-112.274066,386,2153.855417
-23.05849,1000,2155.820108
-120.062247,410,2156.491148
157.020231,322,2156.86911
-71.802529,272,2157.167178
-108.58958,432,2157.765126
-22.343063,322,2158.10915
-74.864332,416,2158.580055
-68.904004,373,2159.046105
-144.853082,610,2159.843083
-50.246552,219,2160.11712
-104.582356,631,2160.869141
237.922652,275,2161.227192
114.628971,830,2162.764115
234.019188,242,2163.072145
-19.365839,1000,2164.384376
-73.249097,167,2164.583506
244.453356,260,2164.864768
130.736071,344,2165.328528
-64.83502,552,2166.061568
-44.780183,348,2166.460502
-85.092487,272,2166.793611
-28.685786,1000,2168.255138
238.555488,225,2168.471137
258.606108,256,2168.723125
219.626084,406,2169.284834
-29.31812,164,2169.462116
-47.623952,208,2169.656128
-104.05418,449,2170.136123
-67.570945,207,2170.360954
205.553746,427,2170.864096
-34.241898,175,2171.032134
168.537386,504,2171.666702
-35.898815,146,2171.80137
230.124374,245,2172.048147
16.297192,1000,2173.371144
179.009401,236,2173.616131
204.004265,286,2173.952046
-36.325872,150,2174.105138
-48.053982,181,2174.284076
270.454791,183,2174.466131
-9.559488,170,2174.633115
-69.631306,359,2175.071071
207.20102,256,2175.328289
241.602444,214,2175.549141
82.056095,836,2176.909116
-182.165097,871,2178.092399
251.063075,242,2178.357188
-3.241836,276,2178.664127
232.356898,238,2178.960936
-29.582959,1000,2180.375476
-101.735026,507,2181.03114
144.702253,667,2181.856127
-35.659033,187,2182.050153
-73.329271,186,2182.242138
143.616003,557,2183.048139
-123.574541,326,2183.445436
-74.967821,276,2183.806138
163.092971,816,2184.940678
228.680242,280,2185.260146
253.169964,251,2185.551202
-73.135193,594,2186.492039
-32.9844,1000,2187.972658
161.373342,547,2188.817909
-181.589073,898,2190.474308
-121.765658,502,2191.188733
153.862667,431,2191.743385
212.57192,436,2192.255583
248.27842,295,2192.625593
-66.978513,194,2192.816953
-54.259022,209,2193.025425
253.963158,238,2193.2729
253.818274,229,2193.567692
-98.162316,223,2193.794872
229.130969,272,2194.103005
255.273037,270,2194.406094
197.001905,269,2194.781101
-62.435645,169,2194.950118
-110.007993,613,2195.627098
255.093557,302,2196.044125
-41.69616,253,2196.29179
201.781843,618,2197.279353
200.414159,440,2197.893094
-47.14856,178,2198.074134
202.87679,309,2198.466117
221.919957,253,2198.736905
-4.434987,181,2198.920445
163.274071,485,2199.441106
234.497706,267,2199.792115
242.366613,272,2200.091117
201.054155,302,2200.435109
185.605112,248,2200.757057
196.773196,347,2201.18898
235.547292,309,2201.55115
-198.205079,994,2203.147318
225.626629,284,2203.478375
19.144747,250,2203.770199
-58.107203,213,2203.980146
238.515201,375,2204.466029
6.828309,243,2204.748322
-57.029567,185,2204.935125
235.06962,228,2205.179106
150.036804,465,2205.72512
-85.315149,268,2206.058108
238.062461,224,2206.285121
-11.370686,116,2206.399137
-58.489198,1000,2208.018154
-119.671802,389,2208.45108
230.207228,242,2208.780353
-44.1242,129,2208.904128
-79.284774,153,2209.066091
-77.709163,257,2209.335521
199.095714,360,2209.818146
-33.669243,1000,2211.193132
-129.960752,447,2211.795125
-82.6458,1000,2213.469141
-48.404324,443,2214.009056
-50.312782,227,2214.294097
87.049827,919,2215.661301
235.395624,342,2216.068147
-64.590353,214,2216.289143
211.779701,302,2216.638031
147.820647,575,2217.374634
-57.920324,1000,2219.188887
183.36894,682,2220.316833
184.658064,395,2220.840458
136.069633,804,2222.106079
-70.037069,363,2222.534976
218.116351,305,2222.938143
-3.062382,268,2223.240994
162.961719,602,2224.114905
-51.168865,225,2224.382124
196.154912,513,2225.071409
-166.598129,765,2226.18512
-60.633647,1000,2227.525092
-60.983773,456,2228.086119
194.321155,319,2228.541081
-17.914544,240,2228.799347
98.855666,817,2230.322104
168.161191,688,2231.367355
-99.808115,766,2232.438452
-97.952266,166,2232.603475
165.658892,605,2233.587177
201.495717,345,2234.010136
212.204656,467,2234.638458
-51.346049,229,2234.888142
-70.612206,1000,2236.695112
248.941424,330,2237.11599
-115.269803,469,2237.683437
188.235761,773,2238.998551
223.01769,361,2239.436102
-44.557149,352,2239.828155
190.230081,633,2240.80629
-100.260663,452,2241.404077
189.309249,459,2241.956424
-121.397391,962,2243.248131
142.979748,801,2244.799504
210.57101,499,2245.515556
-16.497219,1000,2247.325974
204.207246,390,2247.800705
-37.688057,356,2248.207616
-47.351436,361,2248.610534
211.385187,637,2249.360533
234.424106,360,2249.808306
-61.990987,256,2250.09856
185.692743,448,2250.683132
-59.667446,1000,2252.765825
188.203867,437,2253.33311
-41.422745,214,2253.598101
-38.486074,1000,2255.207373
-69.019517,229,2255.439098
127.972571,927,2257.264125
-93.414135,250,2257.545275
-25.230984,1000,2259.794103
-78.394915,295,2260.083983
-39.081895,1000,2261.753157
-85.067902,1000,2263.28394
-58.062443,1000,2265.454293
-15.703906,1000,2266.987974
-19.098122,1000,2268.528882
165.439514,830,2269.995962
-84.303763,389,2270.606326
14.04217,1000,2272.178123
130.618569,785,2273.915377
-186.6275,447,2274.603531
-41.727515,1000,2276.138428
-123.450188,1000,2278.38759
-75.104944,159,2278.554574
-8.180632,1000,2280.960958
-19.728151,1000,2283.244906
-41.101484,1000,2284.91379
-5.456349,1000,2287.208987
-70.879552,249,2287.480278
-49.541349,270,2287.764596
114.269615,762,2289.024912
188.832813,291,2289.377168
-68.088598,176,2289.557654
212.026983,266,2289.859557
-79.429917,144,2290.083988
-55.006682,429,2290.676734
-80.208906,198,2290.885205
167.661115,472,2291.447737
-101.113624,309,2291.827788
245.442673,258,2292.109882
202.553776,366,2292.527404
-44.511017,252,2292.796634
-192.289826,676,2293.863699
210.125342,448,2294.475461
-87.826488,211,2294.701213
222.528536,278,2295.012347
-12.965704,255,2295.332557
174.349701,641,2296.24571
-32.605557,390,2296.716252
191.42796,343,2297.1442
145.79714,771,2298.485418
-19.088767,261,2298.799019
-24.545133,184,2298.984498
-67.860961,159,2299.145265
-112.890824,1000,2301.235365
147.420524,566,2301.995358
218.214042,319,2302.351629
-42.011747,1000,2304.212597
-76.603628,1000,2306.273809
-26.041902,218,2306.508753
243.151778,328,2306.919774
152.78163,806,2308.541076
-146.403945,519,2309.632301
-46.336817,262,2310.080144
-130.639208,1000,2312.002401
3.03201,359,2312.407954
-11.876017,322,2312.779615
-73.388781,241,2313.07383
-87.134161,1000,2314.954213
-46.281647,1000,2317.337878
-90.728207,264,2317.761169
-86.091918,198,2317.999078
-88.560421,199,2318.215463
-30.250431,342,2318.644554
184.375564,594,2319.747224
237.337642,326,2320.129747
10.354719,347,2320.565355
-27.041584,291,2321.0028
238.350745,291,2321.387801
252.520665,350,2321.969754
-203.976972,750,2323.036402
13.360486,329,2323.454284
233.002587,276,2323.812083
-122.532446,311,2324.251984
-43.320973,437,2324.873738
-53.429024,1000,2326.782626
11.738535,283,2327.090282
-57.657653,236,2327.339179
242.023301,264,2327.670249
-3.262565,289,2328.025307
260.242343,357,2328.462396
-37.692797,1000,2330.14923
219.379914,469,2330.72227
-73.884988,261,2330.998559
248.266696,257,2331.283836
253.980518,251,2331.541036
218.460566,219,2331.791368
-121.493773,389,2332.292961
-70.522704,127,2332.422615
-62.233795,661,2333.356538
257.515506,287,2333.698166
220.795339,315,2334.12148
197.088666,551,2334.785447
242.962561,372,2335.224475
226.107105,420,2335.761673
244.250076,430,2336.342121
-78.334972,157,2336.495712
-113.031544,211,2336.7153
-60.279107,475,2337.274805
15.231926,235,2337.548083
228.654413,401,2338.196992
-49.597904,235,2338.430958
-81.546484,231,2338.725714
237.437009,396,2339.255275
175.236401,498,2339.836837
230.718582,587,2340.719873
214.973095,250,2340.988387
-14.854976,127,2341.118612
-48.755029,118,2341.260206
19.844692,287,2341.597305
261.605538,279,2341.964304
-40.645397,100,2342.062528
270.120762,245,2342.328931
-76.891047,239,2342.58018
-43.749825,155,2342.737963
203.520423,341,2343.247177
221.936218,477,2343.867563
236.359555,322,2344.297894
-102.420528,459,2344.83188
-59.099113,168,2345.004043
180.028291,600,2345.8363
-71.555134,269,2346.151431
270.848762,297,2346.509284
-1.459297,239,2346.832926
-104.295883,1000,2348.718171
45.799153,200,2348.940832
258.55691,268,2349.266961
235.938347,270,2349.65894
12.042628,163,2349.837436
-59.21684,204,2350.094637
-120.332374,1000,2351.994231
-34.176487,318,2352.348336
-45.773223,1000,2354.284449
-55.290481,1000,2356.021374
232.698257,274,2356.365419
236.704097,265,2356.748759
204.016335,335,2357.136923
248.590704,366,2357.643573
-7.313859,182,2357.843115
-9.56195,182,2358.111352
30.515129,167,2358.333434
207.514179,337,2358.752448
-66.996582,182,2359.010332
238.151071,273,2359.419534
218.764912,310,2359.834434
261.860854,281,2360.22239
-72.823989,1000,2362.854055
216.851791,494,2363.598351
246.566183,261,2363.886572
244.527526,289,2364.213728
-13.064281,368,2364.774079
247.107765,286,2365.099251
171.069578,747,2366.378381
-61.042594,241,2366.654232
-53.581263,186,2366.867641
-88.390657,209,2367.097078
252.264585,313,2367.544
-22.337951,384,2368.02368
229.404207,324,2368.405689
-84.729521,218,2368.656016
244.775977,340,2369.138329
-25.614982,268,2369.443514
-18.842051,313,2369.781609
-109.468772,1000,2372.063591
-40.008621,299,2372.549896
185.652779,484,2373.37955
-97.563715,244,2373.624377
-112.692787,1000,2374.943591
-82.886413,1000,2376.230828
140.110818,535,2376.929961
81.154357,1000,2378.644264
249.063378,323,2379.228337
240.695343,308,2379.667169
228.877317,332,2380.167824
-148.867665,1000,2382.972626
-95.645305,913,2384.762592
-93.642998,245,2385.071595
-30.204846,215,2385.294001
230.242451,388,2385.802635
-74.897457,168,2385.973154
-68.877912,198,2386.226478
251.990656,344,2386.667741
231.742069,424,2387.175449
-103.46509,360,2387.657977
-51.918294,380,2388.084838
-85.534452,1000,2389.933501
-37.67833,365,2390.367368
252.740125,330,2390.811185
-24.882408,163,2391.125828
23.315,166,2391.337883
261.514946,328,2391.760433
210.800538,325,2392.187582
201.784908,376,2393.027336
-173.950639,852,2394.771468
190.891738,633,2395.809214
211.149129,616,2396.644333
-76.386364,173,2396.809214
-53.764841,1000,2398.365358
-102.528073,203,2398.615171
-51.263004,1000,2400.043425
-7.156383,303,2400.402457
197.739248,428,2401.27207
-37.429429,483,2401.924326
-132.234954,1000,2403.439744
-98.811177,302,2403.75194
-107.022995,208,2403.947452
180.850967,436,2404.510211
225.866511,492,2405.086117
-37.455401,326,2405.520954
-87.149359,236,2405.751433
233.142702,272,2406.021947
163.885809,475,2406.570065
-14.461146,1000,2407.825033
-22.363724,399,2408.494444
214.548675,450,2409.657074
190.93212,459,2410.402672
-153.058181,452,2411.332245
-127.451238,1000,2414.11068
-118.393566,360,2414.553056
-92.969355,257,2414.821962
-195.181772,743,2415.980379
-162.864296,643,2417.368697
-74.05653,310,2417.7696
-84.969679,198,2417.996
230.548802,270,2418.373989
-49.475514,1000,2420.044576
-103.629544,254,2420.427701
150.80421,785,2421.64995
2.606541,1000,2424.165384
102.679003,847,2425.507982
226.176359,554,2426.668912
-25.926217,1000,2428.815882
141.434352,694,2429.975482
-44.68066,1000,2431.368351
-74.687262,1000,2432.99635
-85.666113,259,2433.280564
-21.916838,271,2433.559816
-157.178209,811,2434.558666
-123.091038,444,2435.138126
6.734665,198,2435.341093
-63.01661,314,2435.67846
-68.564946,305,2436.002643
-40.510553,261,2436.314412
-24.217835,1000,2438.026387
135.163043,732,2439.013144
-65.777272,303,2439.35531
146.106114,453,2439.955701
-162.133577,618,2440.802074
243.303694,229,2441.022484
-44.645823,1000,2442.633577
241.308151,400,2443.07838
-31.028083,1000,2444.83877
248.758687,250,2445.162871
-133.157756,644,2446.52032
232.126168,247,2446.827033
-66.925601,169,2447.1003
176.881575,391,2447.696705
231.472794,294,2448.058744
256.80065,233,2448.362136
-83.274042,216,2448.598444
264.520476,200,2448.797909
-1.940604,160,2448.946512
-49.489923,97,2449.032282
-23.48412,458,2449.572994
