#{"t_start": 1645799084.1225398, "env_id": "LunarLander-v2"}
r,l,t
-170.279286,229,3029.368363
-86.909762,318,3029.703185
-203.055457,363,3032.212559
-170.610469,212,3032.631141
-35.364488,256,3032.942228
-175.971614,239,3033.180817
-5.016127,177,3033.344382
-153.934438,205,3033.548351
-211.594963,300,3033.862324
-153.337664,251,3034.111834
-16.711872,185,3034.294654
-204.594626,269,3036.612781
-228.103244,264,3037.085179
-45.892907,247,3037.371196
3.153188,194,3037.558423
-214.829149,280,3037.862631
-181.635212,221,3038.086358
-171.024377,261,3038.377367
-174.169694,228,3038.595682
-48.257026,295,3041.035342
-180.066667,235,3041.408215
-4.388108,187,3041.611275
-44.458049,220,3041.828356
-167.962336,231,3042.041414
227.096061,334,3042.46563
29.84447,203,3042.677644
-156.213092,173,3042.840687
-194.680233,250,3043.106732
-194.809984,216,3045.356289
-10.114892,207,3045.722331
-76.300707,304,3046.090262
2.335493,180,3046.263804
-14.108652,192,3046.4484
-188.721751,248,3046.689371
17.341484,191,3046.874312
-43.88529,196,3047.069134
120.028023,1000,3050.86857
-65.705602,231,3051.093967
189.41367,523,3051.842476
6.81668,177,3052.01601
-209.633006,291,3052.348295
4.935949,252,3054.557333
-246.605918,258,3055.016783
1.852139,258,3055.316981
-148.695846,247,3055.576289
-62.223517,293,3055.909442
-216.19423,235,3056.161365
-182.463624,288,3056.489369
-163.816231,194,3056.698382
-178.012595,227,3058.904616
234.158287,429,3059.695319
-188.799709,267,3060.014593
195.217014,502,3060.790736
-24.383811,230,3061.011457
-189.423378,304,3061.350391
242.356401,360,3063.906357
-37.158723,215,3064.23079
-62.482859,265,3064.707632
-17.127086,208,3064.932644
235.570405,665,3065.846508
-10.972656,172,3066.006417
-188.94049,285,3066.308584
241.248306,339,3068.923774
-160.474214,292,3069.404488
-204.571312,224,3069.652219
-163.662176,239,3069.899218
248.526782,334,3070.278252
205.529787,639,3071.071377
-13.045275,257,3073.406333
-220.861989,363,3074.014491
-207.360205,248,3074.270341
256.928798,309,3074.62138
-228.214058,226,3074.857622
-13.021259,176,3075.025508
-183.456378,260,3075.299748
-27.249863,183,3075.477344
-29.361737,265,3077.913454
22.976013,182,3078.145239
-41.920665,263,3078.598516
277.077453,457,3079.250424
-170.704543,243,3079.512138
28.487347,234,3079.749912
9.797359,222,3079.965388
-30.771245,243,3080.217324
248.584459,326,3082.647734
-187.603507,229,3083.055409
224.727949,647,3084.033284
-39.043669,263,3084.323977
-49.02723,285,3084.660014
-25.905659,257,3084.944987
-177.465206,244,3087.192355
118.937556,1000,3089.024326
-164.748608,267,3089.311559
-173.992421,245,3089.576304
-220.516881,427,3090.083205
-9.378638,266,3092.4797
17.358216,203,3092.851401
-65.588023,333,3093.249809
167.226444,1000,3094.449627
-273.923164,291,3096.768983
-25.711999,184,3096.958153
-182.472534,252,3097.419618
-23.628302,247,3097.697386
-153.052884,276,3097.977144
-41.733244,382,3098.405
-152.212499,231,3098.638376
-179.220697,262,3098.915635
-163.65093,229,3101.16163
-4.878582,198,3101.367321
22.159717,262,3101.813284
-186.6958,266,3102.103507
-231.188779,246,3102.364822
-180.164332,240,3102.609675
11.954378,1000,3106.994415
-161.99813,229,3107.226796
-178.329283,240,3107.472154
-2.516756,1000,3109.589259
-158.134821,246,3109.856544
-161.37542,223,3112.20368
-194.018479,234,3112.570254
25.829482,222,3112.94654
0.823152,1000,3115.77405
-209.794729,290,3116.08289
-24.048261,182,3116.256443
-223.206037,220,3118.47843
-46.291658,218,3118.879223
-196.845578,307,3119.429115
-42.612026,304,3119.768719
53.298566,1000,3121.67217
-161.162406,221,3124.089386
-44.811114,266,3124.581379
70.207905,1000,3126.20533
-192.188476,290,3126.516306
86.645392,1000,3130.660032
-51.89093,251,3130.927318
-112.37711,203,3131.130774
-10.676995,201,3131.32326
-151.418474,223,3131.540678
-16.592321,197,3131.740148
-224.649928,286,3132.060606
-15.253428,251,3134.496334
-208.70173,253,3134.948333
-18.260109,179,3135.153166
-240.845842,353,3135.60919
120.286006,1000,3137.513566
-186.310212,256,3139.828288
147.051944,1000,3141.558717
93.45784,1000,3145.2786
-359.350193,207,3145.622679
-268.419743,230,3145.877674
-22.182063,200,3146.066092
-105.579687,285,3146.371263
-143.907979,187,3146.545131
-269.329977,230,3146.770035
-270.892101,180,3146.929115
-56.970871,235,3147.165494
122.238753,1000,3150.751715
-388.106014,241,3150.987255
-195.428645,239,3151.233618
-302.230998,315,3151.568742
-37.701695,253,3151.830195
-241.150087,245,3154.113965
-238.874274,372,3154.788939
-187.660391,296,3155.127805
-212.17612,261,3155.423016
-196.550384,245,3155.676337
-230.704261,239,3155.931657
-27.571921,214,3156.144624
118.464734,1000,3160.358351
-181.006073,221,3160.582361
-239.677688,310,3160.930296
-48.682338,278,3161.224471
-261.063104,224,3161.427942
-209.447633,228,3161.659513
-46.63487,289,3164.177708
-22.659287,208,3164.547895
38.232368,262,3164.878341
-204.773805,224,3165.117022
-184.487491,228,3165.346589
-246.602895,270,3165.644369
-187.283215,239,3165.885333
-192.869519,252,3166.145192
-54.254034,211,3168.372812
-160.052094,247,3168.681267
-182.102768,225,3169.037186
-201.537851,250,3169.305921
-219.922855,360,3169.694401
-301.961835,417,3170.190581
-245.645509,250,3170.45288
-54.801702,217,3170.672293
-109.645129,201,3172.934063
251.208974,398,3173.654325
-137.32533,187,3173.836839
-107.167433,188,3174.02035
228.368049,343,3174.439131
95.331734,1000,3178.306153
-52.512341,254,3178.595859
-67.302419,254,3178.856174
-29.696311,180,3179.024724
211.99362,713,3180.205246
-224.938233,280,3180.51249
-9.956382,443,3183.160226
-44.814668,241,3183.505332
-37.942592,247,3183.776618
-199.548599,229,3184.004308
34.863863,208,3184.21824
-10.386348,356,3184.637454
-48.929222,202,3184.843932
-184.811709,219,3185.0584
-217.667588,309,3187.419296
15.238745,198,3187.682953
-172.330198,270,3188.060624
-1.695904,199,3188.267642
145.035784,1000,3189.770329
235.502117,343,3192.450137
267.671935,276,3192.922425
276.415692,312,3193.284389
10.183217,191,3193.468896
125.906242,1000,3194.700612
-240.602565,234,3196.968269
-2.026263,175,3197.15079
-63.686452,320,3197.643288
-167.202879,202,3197.844308
-169.176184,194,3198.025298
-187.970861,239,3198.260257
-160.912997,213,3198.466298
-190.520422,239,3198.704328
-193.144219,278,3201.04086
-11.391556,221,3201.304416
-220.191635,272,3201.738729
-142.445766,222,3201.990759
-170.749024,234,3202.229626
-3.075806,186,3202.411152
-12.730851,250,3202.656999
-234.659924,355,3203.065905
-242.551496,407,3205.708321
227.251313,546,3206.639491
-16.818456,184,3206.809037
-189.344018,255,3207.075325
-186.28327,324,3207.473261
-209.874777,236,3207.709155
-78.75637,203,3207.913609
8.324545,186,3210.120849
-158.683448,239,3210.406783
4.197692,196,3210.738054
-168.621987,204,3210.988805
78.028854,209,3211.191277
-232.981007,307,3211.51843
203.909858,484,3212.20357
-196.786716,285,3212.49978
-203.061301,254,3214.788012
-173.498041,247,3215.221864
-142.520167,216,3215.476544
-222.667549,309,3215.840081
-183.156807,271,3216.136794
-236.059643,261,3216.416057
171.531234,414,3216.990018
207.525137,438,3219.731301
196.839176,461,3220.498032
216.38119,420,3221.02909
-252.18927,354,3221.428026
256.780438,333,3221.783079
-200.821858,230,3224.004658
-60.472514,295,3224.533406
-171.065563,254,3224.9973
-24.200471,272,3225.334362
-244.511084,264,3225.630655
-143.225375,189,3225.810527
93.932413,979,3230.665938
-82.980511,252,3230.958424
-168.446346,233,3231.218273
253.766783,315,3231.728818
57.475411,190,3232.011066
-14.631987,191,3232.281341
246.051239,366,3232.930605
-45.326659,257,3233.284441
-199.903212,300,3236.13508
-182.91613,186,3236.420317
-209.850448,301,3236.781351
246.388365,427,3237.323423
-159.859881,209,3237.530346
229.109691,374,3237.999297
-5.671735,190,3238.189482
-215.395784,293,3240.661177
-88.594427,196,3240.92332
-233.975586,252,3241.205074
-215.733875,229,3241.429478
-190.007412,235,3241.67333
222.669393,286,3242.004445
-192.601879,233,3242.253778
-167.978857,239,3242.491143
-227.415209,288,3244.894784
-192.603892,246,3245.320534
-232.220763,294,3245.680519
-57.562425,237,3245.914401
-198.799585,254,3246.179757
-143.525214,246,3246.440609
-175.528858,253,3246.710125
-186.017628,224,3246.926583
-174.087657,201,3249.192421
-176.984282,243,3249.56721
219.888865,325,3250.005856
-173.503741,285,3250.335808
252.836406,374,3250.785616
-205.171554,305,3251.117715
-258.153291,336,3251.490073
-191.415585,270,3253.804602
26.3845,182,3254.136741
-17.368951,286,3254.483253
-30.944874,335,3254.874321
-195.565383,254,3255.152307
-217.973817,422,3255.74137
-198.465566,295,3256.089293
219.078284,270,3258.577976
-184.833115,222,3258.866015
-212.812753,337,3259.259509
-165.830393,247,3259.522276
-32.087275,275,3259.822392
-237.515411,292,3260.13632
-11.525037,256,3260.380367
-211.674863,223,3260.608724
-188.340165,231,3262.840763
-39.097337,206,3263.198524
14.918764,265,3263.568277
-13.895185,266,3263.866487
-94.255752,253,3264.147147
-179.835727,201,3264.349796
-269.352412,243,3264.598142
-232.682423,256,3264.861439
-165.469732,245,3267.081855
-199.277835,298,3267.61433
215.576475,380,3268.111445
-228.00674,347,3268.531372
0.259077,194,3268.724479
-175.781766,260,3269.000358
-229.761534,314,3269.358773
-206.345925,287,3271.696335
190.277607,353,3272.403589
-75.836751,397,3272.935673
-227.140556,254,3273.207333
-183.99939,267,3273.471132
-195.489318,244,3273.72346
99.279939,1000,3277.661346
141.867464,1000,3279.222909
-211.465212,300,3279.588896
-22.374406,236,3281.833298
-60.024374,277,3282.311728
205.410683,709,3283.782272
-52.128849,258,3284.054018
-200.964042,305,3284.406094
-188.763721,246,3284.666397
-180.985588,245,3286.909271
-158.488572,246,3287.325264
-189.301142,195,3287.605187
160.896335,1000,3289.148656
-196.226089,211,3289.347276
-196.727505,241,3289.581303
246.514876,557,3292.570277
239.792749,330,3293.004228
-11.378351,255,3293.274571
8.946543,253,3293.534406
7.211873,199,3293.735338
-188.599619,225,3293.971414
-6.825053,198,3294.173214
-180.911218,247,3296.451543
-150.00871,223,3296.726331
-182.711325,239,3297.101258
-168.106623,216,3297.337235
-184.092635,239,3297.593314
-167.441821,188,3297.781385
-22.356594,184,3297.955797
-173.486579,221,3298.164296
174.467487,571,3301.212146
-47.851663,333,3301.689865
-180.891896,262,3301.956366
-155.430848,211,3302.20397
-205.744061,293,3302.529893
-202.126646,313,3302.880513
-71.475067,233,3303.107293
-167.819065,240,3303.338329
-210.048605,244,3305.646482
2.334573,176,3305.975224
-2.916228,253,3306.248143
-210.905067,272,3306.532307
280.090372,434,3307.120283
-212.723802,216,3307.327268
-9.514467,259,3307.609306
-233.302314,298,3309.967275
-246.792854,271,3310.452645
248.659406,351,3310.977879
-283.470259,347,3311.405323
-166.23396,215,3311.615295
-218.526105,244,3311.86131
-152.603974,252,3312.120233
-226.077936,265,3312.405391
-240.01828,302,3314.829272
-193.427551,260,3315.23329
-3.2312,258,3315.531859
-237.509417,427,3316.059471
222.791116,462,3316.654878
-171.968568,225,3316.871299
232.417899,417,3319.439448
-180.216323,204,3319.813417
-149.910546,217,3320.070515
-185.311491,229,3320.3011
-206.812962,265,3320.593115
121.365312,1000,3324.018235
-5.011257,240,3324.305119
-57.331506,305,3324.787356
40.092272,244,3325.049655
-196.821962,222,3325.263094
248.98331,714,3326.263562
231.808429,565,3329.299523
30.268933,184,3329.484369
-211.071881,251,3329.756736
-154.117759,176,3329.911329
-212.715773,297,3330.231547
161.840458,639,3331.073309
-41.474746,249,3333.390654
22.014624,222,3333.802462
-164.735419,249,3334.221648
-240.932921,202,3334.441631
-175.931236,230,3334.667035
-225.285071,238,3334.922352
11.843957,187,3335.107398
257.362886,389,3335.608777
-237.043898,284,3337.93531
-167.303079,220,3338.197515
-169.478,234,3338.563375
-22.228338,196,3338.799895
-39.168725,263,3339.095104
-152.852754,256,3339.376364
274.357828,321,3339.761683
194.549884,539,3342.611191
-219.073625,205,3342.843695
215.373132,529,3343.721626
-0.849678,234,3343.972981
-73.248565,218,3344.180305
-182.488242,318,3344.553781
-31.820092,218,3344.779933
-30.268764,220,3344.990371
17.146823,190,3347.188568
242.183107,440,3348.126619
-211.266412,348,3348.541913
-170.823229,162,3348.69346
219.154578,481,3349.334186
-156.846331,193,3349.522253
218.167017,486,3352.520809
-0.371396,194,3352.87624
14.59281,236,3353.132174
106.825706,1000,3355.027571
113.936336,1000,3358.727248
-85.107489,170,3358.884247
252.787768,404,3359.398285
-201.92934,278,3359.706306
-216.045864,310,3360.087317
-32.544266,290,3360.410865
-171.409308,173,3362.581796
-214.976055,336,3363.155154
-181.393133,257,3363.467747
-130.719311,205,3363.678198
-215.124451,258,3363.953107
246.194109,318,3364.290223
-168.632415,326,3364.674418
-200.585856,258,3366.991407
202.719503,319,3367.493634
-146.700451,255,3367.846445
-193.327426,284,3368.133382
-166.166758,158,3368.283989
211.572689,440,3368.932777
281.266657,277,3369.221549
-213.704793,222,3369.426328
-244.673643,279,3371.749272
-213.906513,233,3372.090215
-178.729624,231,3372.413539
5.253225,233,3372.677833
171.431765,1000,3374.017167
-93.371806,463,3376.900338
19.697287,261,3377.207244
-42.060905,256,3377.46727
257.006927,318,3377.847764
-154.287967,190,3378.033265
-203.735944,308,3378.380338
-166.742027,251,3378.632667
-32.703974,183,3380.85223
-207.274726,258,3381.273529
-202.101363,244,3381.585566
-182.580353,213,3381.787527
-35.811968,219,3382.004344
-221.968262,248,3382.271345
-186.300783,277,3382.576442
-134.517079,200,3382.773198
-157.488849,196,3382.980779
-201.745147,240,3385.309219
-216.044738,210,3385.526152
90.10035,1000,3387.237585
239.045041,532,3388.094066
-175.879145,263,3390.401261
-153.016237,227,3390.669209
-24.714514,237,3391.080079
-43.482486,215,3391.322552
-46.308879,209,3391.526008
203.279176,761,3392.857164
-44.998515,314,3393.191262
244.94158,392,3395.886272
133.288619,1000,3397.74277
-173.52722,244,3398.004331
-30.183995,302,3398.311316
-188.112526,246,3400.775327
-181.70963,265,3401.200865
-42.216615,231,3401.491617
-172.437932,224,3401.709037
-6.53137,214,3401.925458
-32.974282,256,3402.181772
-135.891705,252,3402.434641
-234.959847,257,3402.705457
-166.939266,223,3402.932398
-39.559495,246,3405.34629
8.447518,172,3405.614595
-3.134701,249,3405.893932
274.494393,302,3406.207106
-168.193594,240,3406.443474
222.036946,874,3409.819283
-203.152665,276,3410.161653
-210.787748,279,3410.5795
216.331318,385,3411.026331
-206.845224,225,3411.245331
-34.415178,208,3411.452287
-206.899095,206,3411.660275
-216.119289,366,3412.099294
-190.247403,218,3414.346259
235.975034,291,3414.831286
9.85734,442,3415.487234
-177.083938,261,3415.764284
76.421995,1000,3419.173306
238.699015,369,3419.856311
81.761248,1000,3421.961264
-208.421074,262,3422.222317
-202.978453,254,3422.460765
-46.70513,242,3424.769014
-175.728235,227,3425.027316
-51.323242,201,3425.363266
10.052579,178,3425.561934
-220.641033,284,3425.85311
-269.470926,326,3426.201179
-37.997201,200,3426.396656
-172.287917,183,3426.561216
-188.313509,244,3426.808554
-239.433329,284,3429.23909
30.16335,191,3429.519367
-223.108479,287,3429.858461
-257.487933,422,3430.437728
-118.878483,340,3430.803527
-188.079842,233,3431.04588
-191.335911,298,3431.401937
-23.116501,202,3433.761269
46.8362,190,3434.015355
247.848293,294,3434.326374
-236.590519,258,3434.589278
-188.751105,252,3434.842537
12.56607,180,3435.010711
267.480982,376,3435.44277
-23.047228,208,3435.647557
-14.391908,237,3437.961452
-206.434189,271,3438.398139
-92.741644,215,3438.643279
-176.09,225,3438.879274
-191.072594,239,3439.116272
-160.53275,241,3439.366245
-32.493315,245,3439.615293
-215.793428,234,3439.860413
233.69438,594,3442.816251
278.94058,386,3443.356304
128.700071,1000,3444.900303
-209.799058,239,3445.141315
-7.58877,215,3447.323303
-204.678903,256,3447.801216
-30.477052,227,3448.051438
-180.777919,229,3448.286808
-27.204116,249,3448.558922
-74.244029,215,3448.802106
-62.894188,233,3449.02105
-181.596245,210,3449.222135
-47.099894,361,3451.638243
-4.053369,282,3452.165291
268.155589,384,3452.662746
-13.316416,258,3452.937016
-210.601833,218,3453.145187
3.414013,264,3453.437888
-192.628189,236,3453.696221
207.639371,520,3456.591372
-276.648786,351,3457.112334
256.571797,332,3457.464951
-183.320252,198,3457.658445
-210.7279,275,3457.946675
-211.170315,299,3458.276792
-240.310216,320,3458.672241
-21.834478,232,3461.031418
-204.874824,292,3461.522245
-229.981046,297,3461.865272
112.738341,1000,3463.538656
222.250978,436,3466.13109
-173.885412,272,3466.588146
-194.16746,235,3466.857425
-31.702881,262,3467.126225
161.03093,1000,3468.768862
137.834381,1000,3472.830155
-213.880897,235,3473.070541
277.022141,459,3473.654546
-158.319458,237,3473.891422
25.531687,193,3474.071454
-203.614939,283,3476.495177
-229.314069,339,3477.054149
-215.972698,267,3477.351166
-199.960387,380,3477.803283
71.344485,177,3477.959277
311.75533,249,3478.209593
-194.699224,224,3478.419642
-6.04665,252,3480.725307
-79.988285,232,3480.985304
-120.674922,199,3481.331089
-164.53625,224,3481.587302
-1.008581,184,3481.76826
-173.99988,201,3481.967283
-56.129927,251,3482.223244
-224.994746,251,3482.480762
-53.948653,256,3482.734265
-191.671899,246,3485.045272
237.6187,325,3485.65049
-223.217067,294,3485.980607
-0.232003,232,3486.224953
-64.266772,238,3486.465311
-56.418293,255,3486.720696
-37.546314,298,3487.046351
-148.005801,236,3487.332605
-167.573603,238,3489.76847
-157.81103,244,3490.198303
-180.580587,242,3490.48646
6.256355,174,3490.67396
-170.330523,233,3490.899361
-174.347505,227,3491.127258
-215.813362,239,3491.377095
-193.289234,261,3491.6743
-170.922588,261,3491.952557
-205.718005,345,3494.545858
