#{"t_start": 1645669599.593186, "env_id": "LunarLander-v2"}
r,l,t
13.437365,1000,1881.087129
-30.387939,1000,1883.191118
6.314498,1000,1885.278168
19.663909,1000,1887.44611
-11.178516,1000,1889.180631
1.342939,1000,1890.807031
29.648443,1000,1892.185138
-24.484332,1000,1894.110589
-34.097481,1000,1895.817122
-20.172483,1000,1898.064211
-4.256806,1000,1899.811138
1.166085,1000,1901.525145
23.76852,1000,1903.255162
-19.847134,1000,1905.18288
0.425434,1000,1907.142821
-52.95001,1000,1909.166138
17.369689,1000,1910.716125
17.466561,1000,1912.409158
-17.276417,1000,1913.900146
-15.285652,1000,1915.600685
-22.021711,1000,1917.35215
12.417838,1000,1919.180141
-7.181624,1000,1921.326824
4.244814,1000,1923.027098
-14.809561,1000,1925.188143
-20.795493,1000,1927.101162
4.263236,1000,1928.980554
-7.954118,1000,1930.619287
22.313495,1000,1932.129085
-8.405282,1000,1934.915109
21.301735,1000,1936.562108
22.314465,1000,1938.371235
16.207952,1000,1940.919082
0.040785,1000,1942.79817
20.259759,1000,1944.674123
32.715817,1000,1946.368616
-25.94767,1000,1948.106033
-29.212847,1000,1949.891167
-19.310507,1000,1951.481197
18.456526,1000,1953.562158
-3.67398,1000,1955.336127
22.420018,1000,1957.151136
8.884543,1000,1958.653158
-28.028074,1000,1960.545098
-2.92124,1000,1962.979804
-19.818293,1000,1964.541218
-22.543368,1000,1966.576241
-26.836331,1000,1969.012144
16.086554,1000,1970.393126
-7.475979,1000,1971.950514
-5.991412,1000,1974.006433
-14.531893,1000,1976.016266
-14.894489,1000,1978.304074
-32.541344,1000,1980.264194
-11.110798,1000,1982.150168
-40.536946,1000,1983.583093
-26.877162,1000,1984.958164
-4.913928,1000,1986.715118
-4.546688,1000,1988.566115
-12.530649,1000,1990.748709
-33.291019,1000,1992.125071
33.575165,1000,1993.744595
-9.567697,1000,1995.246076
-21.618081,1000,1996.944158
-1.966278,1000,1999.335894
11.036032,1000,2000.914187
13.806427,1000,2002.63326
-26.221705,1000,2004.409985
-20.727039,1000,2005.849187
-12.865436,1000,2007.694143
-11.966512,1000,2009.69986
-70.650285,1000,2012.081117
-11.904447,1000,2013.428115
-7.300206,1000,2015.237134
-77.61027,1000,2017.030995
-20.906671,1000,2019.136117
10.597752,1000,2021.027094
-146.14852,317,2021.464076
-0.681431,1000,2023.333118
-5.857596,1000,2025.293117
-47.078898,1000,2026.779169
-0.984643,1000,2029.018154
-0.727631,1000,2030.9311
-5.764912,1000,2033.017065
-34.060234,1000,2034.81852
-114.598337,276,2035.078249
-41.129438,1000,2036.915354
-22.18466,1000,2038.749078
-82.724709,1000,2040.660096
-178.470389,604,2041.43592
-171.384584,865,2042.765105
217.176708,494,2043.350207
-72.6795,1000,2046.171545
-70.752398,1000,2047.727585
-215.618623,1000,2049.848631
-164.677505,304,2050.150128
-38.456759,1000,2051.600155
-21.629494,1000,2053.664148
35.795328,1000,2055.715083
-42.566298,1000,2057.039359
-22.692433,1000,2059.349058
0.805029,1000,2060.922231
-24.52703,1000,2062.617543
-31.530411,1000,2064.475121
-144.828869,1000,2066.149118
-170.105919,361,2066.484078
-135.779879,296,2066.902945
-1.130188,1000,2068.514502
-85.282815,1000,2070.190116
-45.844381,1000,2072.043284
-81.881201,1000,2073.942091
-174.934123,297,2074.212133
-41.831166,1000,2076.428108
-33.348844,1000,2078.331139
-46.073811,1000,2080.03112
-20.22077,1000,2082.369167
-12.454451,1000,2083.96811
-45.855276,1000,2086.462111
195.091048,339,2086.797082
-127.997258,304,2087.05609
-37.84561,1000,2088.743123
-25.735253,1000,2090.523876
-20.069426,1000,2092.201094
-17.405185,1000,2093.936127
-29.742447,1000,2095.737192
-70.533401,1000,2098.147065
-13.460976,1000,2100.113115
-7.782202,1000,2101.850103
-60.65828,1000,2103.595518
-116.743274,1000,2106.040107
-28.264696,1000,2107.961582
8.72463,1000,2109.62712
-36.571728,1000,2111.168155
-28.978727,1000,2113.906108
-57.03871,1000,2115.40306
-148.938247,1000,2117.136118
-40.668593,1000,2118.788101
-264.245675,917,2120.243428
-261.063616,874,2121.684819
-16.700083,1000,2123.430114
-50.482763,1000,2125.648059
-43.508875,1000,2127.345083
-76.085653,1000,2128.827076
-15.326676,1000,2130.543818
-40.157863,1000,2132.688073
-30.966226,1000,2134.548068
-155.513883,347,2134.878071
-26.105844,1000,2136.872098
-32.773631,1000,2138.503997
-44.744738,1000,2140.495285
-5.043523,1000,2142.132114
66.872452,1000,2144.123089
-46.815943,1000,2145.895075
-95.644133,1000,2147.394074
-57.181827,1000,2149.187155
-52.456677,1000,2151.528615
-12.006915,1000,2153.51512
-86.537704,1000,2155.153129
-32.180194,1000,2157.493381
-37.15874,1000,2159.416367
-91.702304,1000,2160.780863
-19.424903,1000,2162.539284
-206.34425,694,2163.543085
-78.07466,1000,2165.638941
-2.054163,1000,2168.044217
7.207283,1000,2170.120102
-257.409381,960,2171.752148
1.872585,1000,2173.628094
-8.362161,1000,2175.12306
-24.101745,1000,2176.646123
-1.121234,1000,2178.237067
-1.848116,1000,2179.524091
-8.218366,1000,2181.731972
40.170337,1000,2183.775313
53.702868,1000,2185.352225
32.943446,1000,2187.030122
-39.937926,1000,2188.658089
41.964513,1000,2191.059888
-36.817789,1000,2193.447096
-7.260369,1000,2195.232097
-241.879713,971,2196.57918
-178.556939,537,2197.3251
-10.820384,1000,2199.619097
-70.201691,1000,2201.598169
25.74578,1000,2203.268132
-86.017395,1000,2205.406068
149.215692,886,2207.290975
-14.434946,1000,2209.312
-5.382273,1000,2211.395093
-62.093584,1000,2213.335087
-12.558858,1000,2214.72611
27.414596,1000,2216.704063
13.182564,1000,2218.264117
241.308103,560,2218.979105
-13.37151,1000,2221.141092
-29.987705,1000,2222.711098
-3.697256,1000,2224.166084
-43.211358,1000,2225.929155
9.198701,1000,2227.722064
-3.774183,1000,2229.551533
-84.90596,1000,2231.776685
-56.727102,1000,2233.619219
-65.887221,1000,2235.513086
-54.202023,1000,2237.371254
-19.818837,1000,2239.332087
193.013944,605,2240.130043
10.623728,1000,2241.921114
-55.179004,1000,2243.908099
-17.918366,1000,2245.47213
-54.168796,1000,2247.624042
-52.281341,1000,2249.494081
-59.395611,1000,2251.512021
-90.251732,1000,2253.132487
-90.594804,1000,2255.590069
-21.736073,1000,2257.656056
-20.09656,1000,2259.699016
-75.211702,1000,2261.388289
16.792966,1000,2262.854902
-0.667163,1000,2264.76107
-27.491503,1000,2267.276047
-72.235645,1000,2269.344086
1.182518,1000,2271.27011
-144.824364,385,2271.692068
-10.530099,1000,2273.470194
-116.440816,1000,2275.245278
-3.696256,1000,2277.417243
12.665887,1000,2279.37406
0.412246,1000,2281.644346
180.112291,667,2282.558807
-2.482136,1000,2285.014073
16.289639,1000,2287.237263
-27.807613,1000,2288.883003
-20.315818,1000,2290.729052
-57.534041,1000,2293.192121
5.467571,1000,2295.116436
22.791392,1000,2296.473951
21.589201,1000,2298.359285
24.606209,1000,2300.650413
24.73954,1000,2302.559114
-23.397913,1000,2304.396107
46.179481,1000,2305.803084
141.655206,892,2307.308573
0.583806,1000,2309.18009
-0.692481,1000,2311.924116
23.673271,1000,2313.442081
-19.104735,1000,2315.266001
48.501553,1000,2317.044054
-6.214408,1000,2318.920066
-90.440038,1000,2320.378042
215.006561,711,2321.542915
11.177085,1000,2323.145041
-43.833238,1000,2325.493495
-76.384131,1000,2327.372073
-73.856421,1000,2329.841104
55.057446,1000,2331.350958
228.562265,481,2331.910573
-42.858721,1000,2334.395007
-10.953971,1000,2336.62232
-18.597218,1000,2338.353547
175.459329,784,2339.508034
158.126218,728,2340.962312
-46.737244,1000,2343.266091
175.072028,822,2344.674087
-63.804366,1000,2346.408068
187.858122,630,2347.367355
-32.086631,1000,2348.799952
198.544334,530,2349.600076
227.958669,680,2350.428059
252.352334,487,2351.021095
15.133425,1000,2352.897048
239.371052,430,2353.43701
164.444436,715,2354.534111
199.775862,903,2356.365247
166.549905,885,2357.796039
-25.467506,1000,2359.633217
234.606212,689,2360.589678
226.779672,420,2361.11629
237.407175,444,2361.722053
160.465011,779,2363.054915
167.697124,806,2364.491133
110.899168,949,2366.068396
176.662321,987,2367.74102
50.081585,1000,2369.704262
225.165653,571,2370.55134
233.833978,680,2371.579061
195.252597,671,2372.784389
12.747321,1000,2375.085969
174.123404,878,2376.494107
250.741517,685,2377.462139
-40.795589,1000,2379.93498
278.881126,431,2380.35505
234.38736,635,2381.288117
121.306056,981,2382.838609
167.928508,861,2384.139024
-34.191644,1000,2386.038495
212.622994,677,2387.022053
191.994321,858,2388.328083
30.349244,1000,2389.911984
-2.830665,1000,2391.64206
170.777042,751,2392.981451
-28.262397,1000,2394.962431
-32.128714,1000,2396.628605
-5.118049,1000,2398.936101
-9.820524,1000,2400.960133
10.888614,1000,2402.849098
47.626219,1000,2404.601115
208.931784,691,2405.785438
22.819276,1000,2407.148621
-10.914188,1000,2408.605915
-4.870585,1000,2410.589067
-27.415666,1000,2412.154275
-18.240905,1000,2414.219057
247.460884,552,2415.031051
-13.341354,1000,2417.153949
248.400885,523,2417.901094
165.36148,744,2419.230045
174.370751,798,2420.728035
48.95368,1000,2422.736047
176.874171,800,2424.293485
-31.013079,1000,2426.39105
140.171602,887,2427.931067
60.435677,1000,2430.275524
-19.169118,1000,2432.049106
18.210806,1000,2433.804043
-0.571236,1000,2435.483953
-5.688628,1000,2437.400049
29.840452,1000,2439.521438
-2.152082,1000,2441.028148
-20.348011,1000,2442.832054
7.897813,1000,2444.774089
-30.967344,1000,2446.697051
231.237968,640,2447.807048
173.387729,831,2449.006062
-13.610179,1000,2451.169955
-16.888364,1000,2453.10009
-20.407612,1000,2455.151016
1.196478,1000,2456.830072
22.568909,1000,2459.402068
3.947237,1000,2460.871076
-3.369583,1000,2463.209201
-19.910434,1000,2465.986025
181.667771,893,2467.081026
37.005511,1000,2469.149069
-8.376487,1000,2470.74856
189.7265,973,2472.365036
10.370651,1000,2474.409116
34.02801,1000,2476.53203
4.130296,1000,2478.125058
-17.521386,1000,2480.31396
-28.177017,1000,2482.634028
-30.52489,1000,2484.602636
-13.79359,1000,2487.000976
27.27579,1000,2488.926078
-12.258515,1000,2490.890503
9.144563,1000,2492.646041
-2.947352,1000,2494.298523
191.426085,816,2495.619093
-16.624427,1000,2498.043466
-20.376588,1000,2499.871654
27.6012,1000,2501.818047
-1.704536,1000,2503.638005
294.271926,356,2504.081958
-17.305135,1000,2506.617074
3.002131,1000,2509.176086
188.933451,823,2510.592053
-34.288973,1000,2512.918197
14.24712,1000,2514.882076
150.172536,887,2516.516302
-23.057379,1000,2518.788501
166.586268,745,2520.333042
22.849539,1000,2522.113319
-4.616596,1000,2523.820051
40.616469,1000,2525.595065
13.042466,1000,2527.508038
39.969272,1000,2528.888385
11.538002,1000,2530.600049
-32.482011,1000,2532.447025
-9.791166,1000,2535.101806
40.415203,1000,2537.003059
3.222349,1000,2538.723289
-24.933314,1000,2540.211059
0.592291,1000,2542.399033
-11.057955,1000,2544.466073
-9.143974,1000,2546.332164
33.824878,1000,2547.821066
-6.986546,1000,2549.881018
-13.410564,1000,2551.813006
30.52806,1000,2553.862063
-28.702003,1000,2555.781991
14.575408,1000,2557.902439
-5.039892,1000,2559.813053
57.163951,1000,2561.291368
39.839178,1000,2562.803993
-5.336523,1000,2564.908117
-14.961895,1000,2567.235052
124.072476,980,2569.171037
-8.540347,1000,2571.649987
-32.991795,1000,2573.339002
10.617724,1000,2575.107246
-30.600461,1000,2576.437995
-16.634053,1000,2578.22408
26.486149,1000,2579.951031
-44.172717,1000,2582.363006
40.81026,1000,2583.778844
11.90416,1000,2585.529021
11.61142,1000,2587.463016
20.343151,1000,2589.489302
30.559239,1000,2591.817029
-22.362117,1000,2593.742059
-38.578132,1000,2595.83358
19.905823,1000,2597.327021
-38.560415,1000,2599.379044
37.401128,1000,2601.019896
-8.749584,1000,2603.15303
-4.671456,1000,2604.948487
-49.212972,1000,2607.447093
-11.645526,1000,2609.709013
-33.839808,1000,2611.946055
30.465333,1000,2614.205063
-29.338837,1000,2616.449146
-12.729548,1000,2618.20012
13.338132,1000,2619.631404
11.47827,1000,2621.619191
-26.562397,1000,2624.023423
-3.770487,1000,2625.663187
-8.964317,1000,2627.888214
26.549624,1000,2629.223319
21.070655,1000,2630.836178
222.556131,690,2631.753489
3.069177,1000,2633.572418
16.887181,1000,2635.166013
-30.176948,1000,2636.842049
18.590417,1000,2638.092044
3.0386,1000,2640.543044
13.667428,1000,2643.017019
-12.639484,1000,2645.090026
28.761704,1000,2646.473926
-2.181177,1000,2648.39797
-17.14532,1000,2650.637053
-4.764153,1000,2652.377837
20.847359,1000,2654.337994
14.24514,1000,2656.771626
160.578824,926,2658.516009
-36.947667,1000,2660.029079
-27.233209,1000,2661.861166
-32.004044,1000,2664.386048
-41.740118,1000,2666.102007
-43.450221,1000,2668.51601
-27.479668,1000,2670.154059
25.159864,1000,2672.591664
-16.539197,1000,2674.337366
-12.421419,1000,2675.840033
26.68359,1000,2677.570054
-17.463577,1000,2679.133038
14.652612,1000,2680.975469
23.35505,1000,2682.810572
7.633672,1000,2685.299955
-10.948223,1000,2687.052984
19.977206,1000,2688.782014
22.491104,1000,2690.25695
15.113602,1000,2692.078217
-26.755159,1000,2694.046978
11.241344,1000,2695.425034
4.373949,1000,2697.996024
-21.512091,1000,2700.55178
17.905875,1000,2702.951035
-37.112813,1000,2704.39003
-20.761354,1000,2706.765993
24.724487,1000,2709.037956
-16.386005,1000,2711.270998
13.290991,1000,2713.607002
-5.718914,1000,2715.653008
23.441363,1000,2717.11244
-33.585255,1000,2719.094957
1.843581,1000,2720.822003
-46.951765,1000,2722.772012
-4.44515,1000,2724.975003
-7.479901,1000,2727.385005
-9.374973,1000,2729.350987
7.184607,1000,2731.031004
-32.980989,1000,2732.941053
-23.307724,1000,2734.779056
-6.945877,1000,2736.856007
9.545309,1000,2738.815009
16.980973,1000,2740.317948
-493.708736,188,2740.478099
39.284687,1000,2742.415007
-12.627439,1000,2744.204138
-9.691141,1000,2745.832014
-12.218849,1000,2747.474031
30.786672,1000,2749.130101
-16.274684,1000,2750.824042
-27.534257,1000,2752.179138
9.741403,1000,2754.545995
-14.682179,1000,2756.483021
23.734503,1000,2758.363401
-12.049427,1000,2760.594341
8.317614,1000,2762.860013
-29.179187,1000,2764.688975
-7.55011,1000,2766.839261
167.447905,726,2767.795991
-6.048487,1000,2769.498421
-2.306759,1000,2771.335008
-8.472758,1000,2773.620093
-45.902135,1000,2775.926949
5.266953,1000,2777.864044
5.820573,1000,2779.499433
26.114461,1000,2782.003045
3.071981,1000,2783.494762
272.55364,353,2783.833078
-1.1304,1000,2785.973965
30.879797,1000,2787.948514
2.31099,1000,2790.182961
-46.881837,1000,2792.777336
-9.184486,1000,2795.253453
-25.166521,1000,2796.755998
35.235366,1000,2798.726935
24.034963,1000,2800.717897
-23.58328,1000,2802.533267
5.090028,1000,2804.449301
1.913325,1000,2806.517401
-39.475704,1000,2808.801051
8.622163,1000,2810.703202
20.313429,1000,2812.522987
24.375154,1000,2814.539042
-16.516202,1000,2816.861022
21.327646,1000,2819.066228
11.829014,1000,2821.712315
1.559864,1000,2824.060855
1.852686,1000,2826.505141
-26.404838,1000,2828.781014
1.901123,1000,2830.400255
242.447268,564,2831.079999
30.987376,1000,2832.626909
-9.217669,1000,2834.704036
23.961012,1000,2836.354072
22.555624,1000,2838.626912
187.903611,525,2839.471004
272.205255,289,2839.79297
-27.195108,1000,2841.993029
-5.409168,1000,2843.856987
-37.583284,1000,2845.520226
-8.618338,1000,2847.134022
17.062085,1000,2848.655367
-47.298606,1000,2850.976799
-13.06235,1000,2853.054023
-42.962528,1000,2855.2009
266.055404,409,2855.699999
-12.556759,1000,2858.328912
96.781764,1000,2860.561998
11.791798,1000,2862.883903
217.51778,572,2863.781007
-24.330407,1000,2865.656981
216.313325,971,2867.568481
27.701512,1000,2869.786802
12.413681,1000,2871.730937
10.763449,1000,2873.298019
16.076475,1000,2875.659279
-2.907015,1000,2877.550017
-51.042182,1000,2879.656063
-10.399437,1000,2881.272999
206.150402,798,2882.816966
303.812694,248,2883.038459
17.426355,1000,2884.648519
-43.484838,1000,2886.735338
-16.055837,1000,2888.587916
244.830257,319,2888.911208
164.164786,982,2890.536155
8.100819,1000,2892.250087
227.156805,520,2893.075081
223.572378,528,2893.838288
-22.78609,1000,2895.665056
-14.56711,1000,2897.639183
-33.928264,1000,2899.546252
-31.37703,1000,2901.110993
-5.023456,1000,2903.352226
-16.004599,1000,2905.515173
169.956295,546,2906.426863
280.099269,295,2906.700971
-19.207196,1000,2908.593004
229.129602,589,2909.294106
-5.040153,1000,2910.913845
218.810678,668,2912.080985
6.008551,1000,2914.328108
20.660774,1000,2915.649969
-12.153334,1000,2917.793405
-45.527556,1000,2919.412436
63.958439,1000,2920.899386
209.853237,583,2921.575964
6.28866,1000,2923.75227
-45.688033,1000,2926.063969
-2.011099,1000,2927.704995
-22.817036,1000,2929.282015
-7.544981,1000,2931.189028
-41.219115,1000,2933.256408
231.924826,469,2933.822947
295.754399,268,2934.066977
256.359482,274,2934.340961
237.739319,443,2934.83556
-19.591278,1000,2936.740866
200.9616,648,2937.550983
-9.715843,1000,2939.188028
-8.992269,1000,2940.661774
-36.113111,1000,2942.299159
290.791727,315,2942.62803
213.132454,554,2943.356
212.480948,703,2944.232343
-62.062867,1000,2946.392961
-58.056537,1000,2947.774981
263.785196,487,2948.276023
259.548147,320,2948.600958
9.423171,1000,2950.895008
248.80488,425,2951.35396
223.40932,615,2952.175924
-38.91395,1000,2954.448004
222.928396,342,2954.756938
-14.074389,1000,2957.236375
224.237557,650,2958.103023
-10.126662,1000,2960.048992
-28.420462,1000,2961.658455
30.293682,1000,2963.489015
291.432698,262,2963.729017
257.858796,328,2964.268936
-64.909802,1000,2966.12025
-32.207028,1000,2967.845975
-39.196895,1000,2969.512977
28.702166,1000,2971.642013
-26.98606,1000,2973.401981
203.970381,476,2973.998957
226.846422,607,2974.683997
-16.080316,1000,2976.569039
-0.820646,1000,2978.919469
-51.145695,1000,2980.321975
-46.789935,1000,2982.331984
0.470766,1000,2983.751037
3.422218,1000,2986.238355
-19.607383,1000,2988.855535
240.908861,381,2989.326839
-75.890804,1000,2991.262718
-14.919196,1000,2993.287722
248.707236,379,2993.65891
243.930778,299,2993.944995
-8.90929,1000,2996.155182
223.04751,519,2996.696068
-25.222362,1000,2998.40592
5.491639,1000,3000.41163
203.209874,621,3001.243175
-32.980663,1000,3002.917958
-14.419703,1000,3004.707108
4.98025,1000,3006.628449
-41.750694,1000,3008.181012
-73.898869,1000,3009.662966
-7.709159,1000,3011.607953
-34.272234,1000,3013.163028
-54.440642,1000,3014.902256
-6.16732,1000,3016.479933
236.049472,372,3016.890018
261.341633,409,3017.322917
-26.71954,1000,3019.559047
256.815128,625,3020.369893
-19.178551,1000,3022.180972
-8.257194,1000,3024.412991
-2.452263,1000,3026.124964
277.217598,361,3026.520091
233.402877,486,3027.114331
-9.48808,1000,3029.134848
264.035186,324,3029.451955
259.616693,414,3029.928414
-20.577963,1000,3031.953724
-23.850402,1000,3033.942989
2.330047,1000,3035.784847
-27.647259,1000,3037.596991
229.954027,383,3038.021977
226.132062,425,3038.49299
280.867569,262,3038.732506
21.647398,1000,3040.82902
-26.528646,1000,3043.187363
216.971054,703,3044.336203
-10.665892,1000,3045.842187
-9.004835,1000,3047.716976
